       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  2523 KSP Residual norm 8.413260622243e-06 
  2524 KSP Residual norm 8.413215895606e-06 
  2525 KSP Residual norm 8.413215870357e-06 
  2526 KSP Residual norm 8.413215097276e-06 
  2527 KSP Residual norm 8.413214689190e-06 
  2528 KSP Residual norm 8.413213956008e-06 
  2529 KSP Residual norm 8.413206685002e-06 
  2530 KSP Residual norm 8.413206544089e-06 
  2531 KSP Residual norm 8.413202559979e-06 
  2532 KSP Residual norm 8.413201101446e-06 
  2533 KSP Residual norm 8.413182840424e-06 
  2534 KSP Residual norm 8.413167042954e-06 
  2535 KSP Residual norm 8.413153048980e-06 
  2536 KSP Residual norm 8.413136760213e-06 
  2537 KSP Residual norm 8.413117563617e-06 
  2538 KSP Residual norm 8.413105075691e-06 
  2539 KSP Residual norm 8.413089687585e-06 
  2540 KSP Residual norm 8.413066684585e-06 
  2541 KSP Residual norm 8.413053882635e-06 
  2542 KSP Residual norm 8.413053184056e-06 
  2543 KSP Residual norm 8.413052783030e-06 
  2544 KSP Residual norm 8.413052782866e-06 
  2545 KSP Residual norm 8.413048128680e-06 
  2546 KSP Residual norm 8.413045987359e-06 
  2547 KSP Residual norm 8.413044359377e-06 
  2548 KSP Residual norm 8.413033185236e-06 
  2549 KSP Residual norm 8.412987924081e-06 
  2550 KSP Residual norm 8.414738175559e-06 
  2551 KSP Residual norm 8.413477807950e-06 
  2552 KSP Residual norm 8.413464292906e-06 
  2553 KSP Residual norm 8.413459926443e-06 
  2554 KSP Residual norm 8.413438700401e-06 
  2555 KSP Residual norm 8.413437652655e-06 
  2556 KSP Residual norm 8.413418182049e-06 
  2557 KSP Residual norm 8.413412048154e-06 
  2558 KSP Residual norm 8.413411696656e-06 
  2559 KSP Residual norm 8.413410203930e-06 
  2560 KSP Residual norm 8.413406481834e-06 
  2561 KSP Residual norm 8.413404572012e-06 
  2562 KSP Residual norm 8.413404504625e-06 
  2563 KSP Residual norm 8.413384977948e-06 
  2564 KSP Residual norm 8.413345579349e-06 
  2565 KSP Residual norm 8.413345549319e-06 
  2566 KSP Residual norm 8.413345017719e-06 
  2567 KSP Residual norm 8.413343277577e-06 
  2568 KSP Residual norm 8.413343018527e-06 
  2569 KSP Residual norm 8.413339841752e-06 
  2570 KSP Residual norm 8.413334413000e-06 
  2571 KSP Residual norm 8.413326464711e-06 
  2572 KSP Residual norm 8.413320989942e-06 
  2573 KSP Residual norm 8.413319573050e-06 
  2574 KSP Residual norm 8.413315390489e-06 
  2575 KSP Residual norm 8.413298089395e-06 
  2576 KSP Residual norm 8.413290073476e-06 
  2577 KSP Residual norm 8.413290033059e-06 
  2578 KSP Residual norm 8.413277438201e-06 
  2579 KSP Residual norm 8.413245470160e-06 
  2580 KSP Residual norm 8.415151343315e-06 
  2581 KSP Residual norm 8.413902188159e-06 
  2582 KSP Residual norm 8.413881575787e-06 
  2583 KSP Residual norm 8.413877371799e-06 
  2584 KSP Residual norm 8.413851891038e-06 
  2585 KSP Residual norm 8.413850809920e-06 
  2586 KSP Residual norm 8.413847708754e-06 
  2587 KSP Residual norm 8.413831078205e-06 
  2588 KSP Residual norm 8.413830872887e-06 
  2589 KSP Residual norm 8.413827413649e-06 
  2590 KSP Residual norm 8.413827405069e-06 
  2591 KSP Residual norm 8.413825644457e-06 
  2592 KSP Residual norm 8.413823059017e-06 
  2593 KSP Residual norm 8.413750311133e-06 
  2594 KSP Residual norm 8.413627682923e-06 
  2595 KSP Residual norm 8.413614685700e-06 
  2596 KSP Residual norm 8.413601999714e-06 
  2597 KSP Residual norm 8.413598492103e-06 
  2598 KSP Residual norm 8.413597957854e-06 
  2599 KSP Residual norm 8.413594572372e-06 
  2600 KSP Residual norm 8.413594033251e-06 
  2601 KSP Residual norm 8.413593936708e-06 
  2602 KSP Residual norm 8.413587427293e-06 
  2603 KSP Residual norm 8.413545100817e-06 
  2604 KSP Residual norm 8.413532859183e-06 
  2605 KSP Residual norm 8.413528336175e-06 
  2606 KSP Residual norm 8.413523865272e-06 
  2607 KSP Residual norm 8.413500657032e-06 
  2608 KSP Residual norm 8.413427992299e-06 
  2609 KSP Residual norm 8.413343466252e-06 
  2610 KSP Residual norm 8.415945573480e-06 
  2611 KSP Residual norm 8.414120484551e-06 
  2612 KSP Residual norm 8.414089774452e-06 
  2613 KSP Residual norm 8.414089774449e-06 
  2614 KSP Residual norm 8.414024675854e-06 
  2615 KSP Residual norm 8.414009886952e-06 
  2616 KSP Residual norm 8.414009220009e-06 
  2617 KSP Residual norm 8.414006588338e-06 
  2618 KSP Residual norm 8.414006462688e-06 
  2619 KSP Residual norm 8.414000078998e-06 
  2620 KSP Residual norm 8.413999968464e-06 
  2621 KSP Residual norm 8.413998922121e-06 
  2622 KSP Residual norm 8.413998879877e-06 
  2623 KSP Residual norm 8.413930494133e-06 
  2624 KSP Residual norm 8.413860872891e-06 
  2625 KSP Residual norm 8.413860797349e-06 
  2626 KSP Residual norm 8.413853852546e-06 
  2627 KSP Residual norm 8.413844954809e-06 
  2628 KSP Residual norm 8.413822662195e-06 
  2629 KSP Residual norm 8.413820426593e-06 
  2630 KSP Residual norm 8.413820057404e-06 
  2631 KSP Residual norm 8.413816177826e-06 
  2632 KSP Residual norm 8.413806032706e-06 
  2633 KSP Residual norm 8.413776283885e-06 
  2634 KSP Residual norm 8.413690817982e-06 
  2635 KSP Residual norm 8.413647455705e-06 
  2636 KSP Residual norm 8.413638203923e-06 
  2637 KSP Residual norm 8.413628514184e-06 
  2638 KSP Residual norm 8.413558506013e-06 
  2639 KSP Residual norm 8.413471453233e-06 
  2640 KSP Residual norm 8.414149621478e-06 
  2641 KSP Residual norm 8.412902306298e-06 
  2642 KSP Residual norm 8.412881887425e-06 
  2643 KSP Residual norm 8.412881620638e-06 
  2644 KSP Residual norm 8.412849473199e-06 
  2645 KSP Residual norm 8.412849387346e-06 
  2646 KSP Residual norm 8.412841888491e-06 
  2647 KSP Residual norm 8.412839250100e-06 
  2648 KSP Residual norm 8.412839169171e-06 
  2649 KSP Residual norm 8.412826429746e-06 
  2650 KSP Residual norm 8.412825222439e-06 
  2651 KSP Residual norm 8.412815568168e-06 
  2652 KSP Residual norm 8.412812909961e-06 
  2653 KSP Residual norm 8.412812605264e-06 
  2654 KSP Residual norm 8.412791823036e-06 
  2655 KSP Residual norm 8.412791214746e-06 
  2656 KSP Residual norm 8.412780218654e-06 
  2657 KSP Residual norm 8.412776517567e-06 
  2658 KSP Residual norm 8.412771650523e-06 
  2659 KSP Residual norm 8.412769363132e-06 
  2660 KSP Residual norm 8.412759235196e-06 
  2661 KSP Residual norm 8.412751926602e-06 
  2662 KSP Residual norm 8.412751871419e-06 
  2663 KSP Residual norm 8.412746172266e-06 
  2664 KSP Residual norm 8.412744232937e-06 
  2665 KSP Residual norm 8.412742624036e-06 
  2666 KSP Residual norm 8.412742542247e-06 
  2667 KSP Residual norm 8.412718745424e-06 
  2668 KSP Residual norm 8.412655247701e-06 
  2669 KSP Residual norm 8.412585877525e-06 
  2670 KSP Residual norm 8.417839951054e-06 
  2671 KSP Residual norm 8.416040796713e-06 
  2672 KSP Residual norm 8.416007551150e-06 
  2673 KSP Residual norm 8.416006551093e-06 
  2674 KSP Residual norm 8.415997411563e-06 
  2675 KSP Residual norm 8.415993092597e-06 
  2676 KSP Residual norm 8.415988429966e-06 
  2677 KSP Residual norm 8.415981473816e-06 
  2678 KSP Residual norm 8.415981461205e-06 
  2679 KSP Residual norm 8.415981401810e-06 
  2680 KSP Residual norm 8.415972462058e-06 
  2681 KSP Residual norm 8.415941904742e-06 
  2682 KSP Residual norm 8.415941702802e-06 
  2683 KSP Residual norm 8.415929624250e-06 
  2684 KSP Residual norm 8.415869602135e-06 
  2685 KSP Residual norm 8.415864724841e-06 
  2686 KSP Residual norm 8.415864722488e-06 
  2687 KSP Residual norm 8.415859809918e-06 
  2688 KSP Residual norm 8.415859570024e-06 
  2689 KSP Residual norm 8.415859253709e-06 
  2690 KSP Residual norm 8.415857611515e-06 
  2691 KSP Residual norm 8.415856917654e-06 
  2692 KSP Residual norm 8.415845717354e-06 
  2693 KSP Residual norm 8.415844720013e-06 
  2694 KSP Residual norm 8.415834462050e-06 
  2695 KSP Residual norm 8.415824376855e-06 
  2696 KSP Residual norm 8.415817321511e-06 
  2697 KSP Residual norm 8.415812948487e-06 
  2698 KSP Residual norm 8.415760963331e-06 
  2699 KSP Residual norm 8.415749205284e-06 
  2700 KSP Residual norm 8.417914693766e-06 
  2701 KSP Residual norm 8.416804392657e-06 
  2702 KSP Residual norm 8.416794329835e-06 
  2703 KSP Residual norm 8.416794226041e-06 
  2704 KSP Residual norm 8.416764498782e-06 
  2705 KSP Residual norm 8.416758083443e-06 
  2706 KSP Residual norm 8.416748716445e-06 
  2707 KSP Residual norm 8.416746852388e-06 
  2708 KSP Residual norm 8.416735978751e-06 
  2709 KSP Residual norm 8.416729193272e-06 
  2710 KSP Residual norm 8.416721921947e-06 
  2711 KSP Residual norm 8.416721901834e-06 
  2712 KSP Residual norm 8.416721736140e-06 
  2713 KSP Residual norm 8.416710912020e-06 
  2714 KSP Residual norm 8.416689160704e-06 
  2715 KSP Residual norm 8.416688128021e-06 
  2716 KSP Residual norm 8.416687281170e-06 
  2717 KSP Residual norm 8.416684503458e-06 
  2718 KSP Residual norm 8.416684380135e-06 
  2719 KSP Residual norm 8.416676034016e-06 
  2720 KSP Residual norm 8.416640772442e-06 
  2721 KSP Residual norm 8.416630478860e-06 
  2722 KSP Residual norm 8.416630210578e-06 
  2723 KSP Residual norm 8.416630198588e-06 
  2724 KSP Residual norm 8.416629408563e-06 
  2725 KSP Residual norm 8.416624212464e-06 
  2726 KSP Residual norm 8.416618983912e-06 
  2727 KSP Residual norm 8.416615074215e-06 
  2728 KSP Residual norm 8.416594283497e-06 
  2729 KSP Residual norm 8.416542898323e-06 
  2730 KSP Residual norm 8.415624067149e-06 
  2731 KSP Residual norm 8.414158879796e-06 
  2732 KSP Residual norm 8.414117341335e-06 
  2733 KSP Residual norm 8.414085166484e-06 
  2734 KSP Residual norm 8.414062880177e-06 
  2735 KSP Residual norm 8.414044432732e-06 
  2736 KSP Residual norm 8.414034682842e-06 
  2737 KSP Residual norm 8.414025309976e-06 
  2738 KSP Residual norm 8.414024149409e-06 
  2739 KSP Residual norm 8.414023745588e-06 
  2740 KSP Residual norm 8.414014859060e-06 
  2741 KSP Residual norm 8.414013429605e-06 
  2742 KSP Residual norm 8.414012968059e-06 
  2743 KSP Residual norm 8.413948523953e-06 
  2744 KSP Residual norm 8.413863241107e-06 
  2745 KSP Residual norm 8.413832709810e-06 
  2746 KSP Residual norm 8.413769329154e-06 
  2747 KSP Residual norm 8.413765110488e-06 
  2748 KSP Residual norm 8.413764192495e-06 
  2749 KSP Residual norm 8.413762007547e-06 
  2750 KSP Residual norm 8.413759170877e-06 
  2751 KSP Residual norm 8.413759167399e-06 
  2752 KSP Residual norm 8.413754892743e-06 
  2753 KSP Residual norm 8.413741915718e-06 
  2754 KSP Residual norm 8.413704700752e-06 
  2755 KSP Residual norm 8.413635801686e-06 
  2756 KSP Residual norm 8.413575177664e-06 
  2757 KSP Residual norm 8.413562942291e-06 
  2758 KSP Residual norm 8.413544914309e-06 
  2759 KSP Residual norm 8.413475246466e-06 
  2760 KSP Residual norm 8.415408938104e-06 
  2761 KSP Residual norm 8.414062192571e-06 
  2762 KSP Residual norm 8.414043188716e-06 
  2763 KSP Residual norm 8.414042509158e-06 
  2764 KSP Residual norm 8.414018311542e-06 
  2765 KSP Residual norm 8.414005868343e-06 
  2766 KSP Residual norm 8.414003690604e-06 
  2767 KSP Residual norm 8.414000532732e-06 
  2768 KSP Residual norm 8.413994202865e-06 
  2769 KSP Residual norm 8.413983754625e-06 
  2770 KSP Residual norm 8.413983753858e-06 
  2771 KSP Residual norm 8.413980632614e-06 
  2772 KSP Residual norm 8.413977463627e-06 
  2773 KSP Residual norm 8.413951447657e-06 
  2774 KSP Residual norm 8.413906566924e-06 
  2775 KSP Residual norm 8.413906017830e-06 
  2776 KSP Residual norm 8.413906010817e-06 
  2777 KSP Residual norm 8.413905987425e-06 
  2778 KSP Residual norm 8.413884308183e-06 
  2779 KSP Residual norm 8.413870259216e-06 
  2780 KSP Residual norm 8.413868775728e-06 
  2781 KSP Residual norm 8.413867850102e-06 
  2782 KSP Residual norm 8.413866256204e-06 
  2783 KSP Residual norm 8.413865982211e-06 
  2784 KSP Residual norm 8.413863922862e-06 
  2785 KSP Residual norm 8.413850585550e-06 
  2786 KSP Residual norm 8.413842007169e-06 
  2787 KSP Residual norm 8.413817755156e-06 
  2788 KSP Residual norm 8.413778013389e-06 
  2789 KSP Residual norm 8.413726075478e-06 
  2790 KSP Residual norm 8.414385886333e-06 
  2791 KSP Residual norm 8.412842499977e-06 
  2792 KSP Residual norm 8.412783869746e-06 
  2793 KSP Residual norm 8.412781301374e-06 
  2794 KSP Residual norm 8.412744662180e-06 
  2795 KSP Residual norm 8.412744496887e-06 
  2796 KSP Residual norm 8.412742298890e-06 
  2797 KSP Residual norm 8.412725680033e-06 
  2798 KSP Residual norm 8.412723277330e-06 
  2799 KSP Residual norm 8.412702910079e-06 
  2800 KSP Residual norm 8.412702828884e-06 
  2801 KSP Residual norm 8.412702628170e-06 
  2802 KSP Residual norm 8.412702308168e-06 
  2803 KSP Residual norm 8.412684328481e-06 
  2804 KSP Residual norm 8.412630490080e-06 
  2805 KSP Residual norm 8.412630196521e-06 
  2806 KSP Residual norm 8.412628554568e-06 
  2807 KSP Residual norm 8.412623662755e-06 
  2808 KSP Residual norm 8.412619758237e-06 
  2809 KSP Residual norm 8.412618400897e-06 
  2810 KSP Residual norm 8.412616008600e-06 
  2811 KSP Residual norm 8.412613423048e-06 
  2812 KSP Residual norm 8.412612663937e-06 
  2813 KSP Residual norm 8.412608055141e-06 
  2814 KSP Residual norm 8.412604608467e-06 
  2815 KSP Residual norm 8.412600682808e-06 
  2816 KSP Residual norm 8.412596442879e-06 
  2817 KSP Residual norm 8.412576208567e-06 
  2818 KSP Residual norm 8.412490664934e-06 
  2819 KSP Residual norm 8.412460967191e-06 
  2820 KSP Residual norm 8.416218054089e-06 
  2821 KSP Residual norm 8.414650148264e-06 
  2822 KSP Residual norm 8.414621666207e-06 
  2823 KSP Residual norm 8.414609803813e-06 
  2824 KSP Residual norm 8.414609695896e-06 
  2825 KSP Residual norm 8.414604990760e-06 
  2826 KSP Residual norm 8.414595976605e-06 
  2827 KSP Residual norm 8.414586184624e-06 
  2828 KSP Residual norm 8.414586160969e-06 
  2829 KSP Residual norm 8.414586157459e-06 
  2830 KSP Residual norm 8.414579485723e-06 
  2831 KSP Residual norm 8.414576377713e-06 
  2832 KSP Residual norm 8.414576103916e-06 
  2833 KSP Residual norm 8.414536807480e-06 
  2834 KSP Residual norm 8.414461972048e-06 
  2835 KSP Residual norm 8.414460984545e-06 
  2836 KSP Residual norm 8.414450615915e-06 
  2837 KSP Residual norm 8.414429385984e-06 
  2838 KSP Residual norm 8.414420557291e-06 
  2839 KSP Residual norm 8.414418246875e-06 
  2840 KSP Residual norm 8.414400512342e-06 
  2841 KSP Residual norm 8.414390327289e-06 
  2842 KSP Residual norm 8.414376571165e-06 
  2843 KSP Residual norm 8.414376418663e-06 
  2844 KSP Residual norm 8.414376418293e-06 
  2845 KSP Residual norm 8.414374773855e-06 
  2846 KSP Residual norm 8.414352894565e-06 
  2847 KSP Residual norm 8.414347233955e-06 
  2848 KSP Residual norm 8.414347164228e-06 
  2849 KSP Residual norm 8.414337419608e-06 
  2850 KSP Residual norm 8.416383669108e-06 
  2851 KSP Residual norm 8.416160711290e-06 
  2852 KSP Residual norm 8.416160604031e-06 
  2853 KSP Residual norm 8.416160483031e-06 
  2854 KSP Residual norm 8.416138006230e-06 
  2855 KSP Residual norm 8.416137097947e-06 
  2856 KSP Residual norm 8.416135379911e-06 
  2857 KSP Residual norm 8.416131953824e-06 
  2858 KSP Residual norm 8.416131850949e-06 
  2859 KSP Residual norm 8.416124617191e-06 
  2860 KSP Residual norm 8.416124453300e-06 
  2861 KSP Residual norm 8.416123837571e-06 
  2862 KSP Residual norm 8.416123340827e-06 
  2863 KSP Residual norm 8.416088049422e-06 
  2864 KSP Residual norm 8.416046003058e-06 
  2865 KSP Residual norm 8.416045635666e-06 
  2866 KSP Residual norm 8.416043881771e-06 
  2867 KSP Residual norm 8.416036479462e-06 
  2868 KSP Residual norm 8.416027936031e-06 
  2869 KSP Residual norm 8.416020603756e-06 
  2870 KSP Residual norm 8.416020305537e-06 
  2871 KSP Residual norm 8.416019968131e-06 
  2872 KSP Residual norm 8.416018952014e-06 
  2873 KSP Residual norm 8.416017907582e-06 
  2874 KSP Residual norm 8.415995767940e-06 
  2875 KSP Residual norm 8.415982745689e-06 
  2876 KSP Residual norm 8.415982678768e-06 
  2877 KSP Residual norm 8.415975755944e-06 
  2878 KSP Residual norm 8.415971371269e-06 
  2879 KSP Residual norm 8.415951061189e-06 
  2880 KSP Residual norm 8.417960522888e-06 
  2881 KSP Residual norm 8.416928999405e-06 
  2882 KSP Residual norm 8.416922882106e-06 
  2883 KSP Residual norm 8.416920905014e-06 
  2884 KSP Residual norm 8.416901187714e-06 
  2885 KSP Residual norm 8.416899087810e-06 
  2886 KSP Residual norm 8.416898156688e-06 
  2887 KSP Residual norm 8.416893682297e-06 
  2888 KSP Residual norm 8.416893258549e-06 
  2889 KSP Residual norm 8.416891348734e-06 
  2890 KSP Residual norm 8.416884308992e-06 
  2891 KSP Residual norm 8.416879660217e-06 
  2892 KSP Residual norm 8.416878490202e-06 
  2893 KSP Residual norm 8.416866908706e-06 
  2894 KSP Residual norm 8.416813559610e-06 
  2895 KSP Residual norm 8.416813554921e-06 
  2896 KSP Residual norm 8.416813412244e-06 
  2897 KSP Residual norm 8.416811361768e-06 
  2898 KSP Residual norm 8.416785689399e-06 
  2899 KSP Residual norm 8.416752291771e-06 
  2900 KSP Residual norm 8.416717375374e-06 
  2901 KSP Residual norm 8.416693570186e-06 
  2902 KSP Residual norm 8.416671413192e-06 
  2903 KSP Residual norm 8.416644191760e-06 
  2904 KSP Residual norm 8.416630149872e-06 
  2905 KSP Residual norm 8.416629400385e-06 
  2906 KSP Residual norm 8.416629383717e-06 
  2907 KSP Residual norm 8.416616671662e-06 
  2908 KSP Residual norm 8.416539502449e-06 
  2909 KSP Residual norm 8.416447105592e-06 
  2910 KSP Residual norm 8.413707310817e-06 
  2911 KSP Residual norm 8.411700435494e-06 
  2912 KSP Residual norm 8.411618747606e-06 
  2913 KSP Residual norm 8.411618013041e-06 
  2914 KSP Residual norm 8.411594114260e-06 
  2915 KSP Residual norm 8.411593305810e-06 
  2916 KSP Residual norm 8.411586796293e-06 
  2917 KSP Residual norm 8.411583562578e-06 
  2918 KSP Residual norm 8.411583536775e-06 
  2919 KSP Residual norm 8.411577167241e-06 
  2920 KSP Residual norm 8.411576005646e-06 
  2921 KSP Residual norm 8.411555242309e-06 
  2922 KSP Residual norm 8.411552577649e-06 
  2923 KSP Residual norm 8.411524274873e-06 
  2924 KSP Residual norm 8.411459201047e-06 
  2925 KSP Residual norm 8.411452948037e-06 
  2926 KSP Residual norm 8.411450014659e-06 
  2927 KSP Residual norm 8.411448470126e-06 
  2928 KSP Residual norm 8.411441813892e-06 
  2929 KSP Residual norm 8.411434552552e-06 
  2930 KSP Residual norm 8.411414463568e-06 
  2931 KSP Residual norm 8.411398856681e-06 
  2932 KSP Residual norm 8.411395100875e-06 
  2933 KSP Residual norm 8.411391458895e-06 
  2934 KSP Residual norm 8.411380920356e-06 
  2935 KSP Residual norm 8.411324996920e-06 
  2936 KSP Residual norm 8.411233094838e-06 
  2937 KSP Residual norm 8.411225355398e-06 
  2938 KSP Residual norm 8.411206257534e-06 
  2939 KSP Residual norm 8.411196550848e-06 
  2940 KSP Residual norm 8.414305667639e-06 
  2941 KSP Residual norm 8.413150332548e-06 
  2942 KSP Residual norm 8.413143377380e-06 
  2943 KSP Residual norm 8.413143321051e-06 
  2944 KSP Residual norm 8.413091490754e-06 
  2945 KSP Residual norm 8.413091193930e-06 
  2946 KSP Residual norm 8.413069812481e-06 
  2947 KSP Residual norm 8.413040176330e-06 
  2948 KSP Residual norm 8.413040004668e-06 
  2949 KSP Residual norm 8.413038843956e-06 
  2950 KSP Residual norm 8.413036179111e-06 
  2951 KSP Residual norm 8.413036105908e-06 
  2952 KSP Residual norm 8.413035067562e-06 
  2953 KSP Residual norm 8.413022332285e-06 
  2954 KSP Residual norm 8.412969986693e-06 
  2955 KSP Residual norm 8.412969436228e-06 
  2956 KSP Residual norm 8.412969278743e-06 
  2957 KSP Residual norm 8.412969021403e-06 
  2958 KSP Residual norm 8.412968849406e-06 
  2959 KSP Residual norm 8.412961607842e-06 
  2960 KSP Residual norm 8.412954084174e-06 
  2961 KSP Residual norm 8.412952026866e-06 
  2962 KSP Residual norm 8.412951232459e-06 
  2963 KSP Residual norm 8.412943898284e-06 
  2964 KSP Residual norm 8.412938154687e-06 
  2965 KSP Residual norm 8.412930598898e-06 
  2966 KSP Residual norm 8.412930462997e-06 
  2967 KSP Residual norm 8.412909331978e-06 
  2968 KSP Residual norm 8.412868106351e-06 
  2969 KSP Residual norm 8.412833236855e-06 
  2970 KSP Residual norm 8.412464602507e-06 
  2971 KSP Residual norm 8.411320093541e-06 
  2972 KSP Residual norm 8.411315082187e-06 
  2973 KSP Residual norm 8.411314727762e-06 
  2974 KSP Residual norm 8.411311775512e-06 
  2975 KSP Residual norm 8.411311692609e-06 
  2976 KSP Residual norm 8.411311400677e-06 
  2977 KSP Residual norm 8.411289647103e-06 
  2978 KSP Residual norm 8.411282791428e-06 
  2979 KSP Residual norm 8.411278931483e-06 
  2980 KSP Residual norm 8.411274738611e-06 
  2981 KSP Residual norm 8.411271800543e-06 
  2982 KSP Residual norm 8.411270472874e-06 
  2983 KSP Residual norm 8.411242306089e-06 
  2984 KSP Residual norm 8.411201019626e-06 
  2985 KSP Residual norm 8.411187165851e-06 
  2986 KSP Residual norm 8.411180423780e-06 
  2987 KSP Residual norm 8.411179730684e-06 
  2988 KSP Residual norm 8.411157702378e-06 
  2989 KSP Residual norm 8.411102601201e-06 
  2990 KSP Residual norm 8.411061175631e-06 
  2991 KSP Residual norm 8.411052148453e-06 
  2992 KSP Residual norm 8.411050843994e-06 
  2993 KSP Residual norm 8.411050768677e-06 
  2994 KSP Residual norm 8.411042182644e-06 
  2995 KSP Residual norm 8.411028086109e-06 
  2996 KSP Residual norm 8.411014252445e-06 
  2997 KSP Residual norm 8.411013983735e-06 
  2998 KSP Residual norm 8.411012344645e-06 
  2999 KSP Residual norm 8.411012283454e-06 
  3000 KSP Residual norm 8.414453145670e-06 
  3001 KSP Residual norm 8.413424341214e-06 
  3002 KSP Residual norm 8.413423586440e-06 
  3003 KSP Residual norm 8.413420046586e-06 
  3004 KSP Residual norm 8.413390399245e-06 
  3005 KSP Residual norm 8.413387960963e-06 
  3006 KSP Residual norm 8.413387954206e-06 
  3007 KSP Residual norm 8.413387884032e-06 
  3008 KSP Residual norm 8.413387168040e-06 
  3009 KSP Residual norm 8.413382338308e-06 
  3010 KSP Residual norm 8.413382332428e-06 
  3011 KSP Residual norm 8.413377836946e-06 
  3012 KSP Residual norm 8.413377681787e-06 
  3013 KSP Residual norm 8.413351081541e-06 
  3014 KSP Residual norm 8.413311632538e-06 
  3015 KSP Residual norm 8.413311175831e-06 
  3016 KSP Residual norm 8.413300125604e-06 
  3017 KSP Residual norm 8.413293166612e-06 
  3018 KSP Residual norm 8.413290287928e-06 
  3019 KSP Residual norm 8.413277820782e-06 
  3020 KSP Residual norm 8.413273791893e-06 
  3021 KSP Residual norm 8.413273030641e-06 
  3022 KSP Residual norm 8.413269866852e-06 
  3023 KSP Residual norm 8.413252688640e-06 
  3024 KSP Residual norm 8.413244752841e-06 
  3025 KSP Residual norm 8.413242837472e-06 
  3026 KSP Residual norm 8.413240801697e-06 
  3027 KSP Residual norm 8.413233670789e-06 
  3028 KSP Residual norm 8.413200468267e-06 
  3029 KSP Residual norm 8.413150543256e-06 
  3030 KSP Residual norm 8.409001663190e-06 
  3031 KSP Residual norm 8.407747621333e-06 
  3032 KSP Residual norm 8.407726081177e-06 
  3033 KSP Residual norm 8.407725519270e-06 
  3034 KSP Residual norm 8.407723841614e-06 
  3035 KSP Residual norm 8.407723662929e-06 
  3036 KSP Residual norm 8.407714963129e-06 
  3037 KSP Residual norm 8.407714511438e-06 
  3038 KSP Residual norm 8.407712648210e-06 
  3039 KSP Residual norm 8.407710212617e-06 
  3040 KSP Residual norm 8.407710190425e-06 
  3041 KSP Residual norm 8.407705900862e-06 
  3042 KSP Residual norm 8.407705735903e-06 
  3043 KSP Residual norm 8.407684633606e-06 
  3044 KSP Residual norm 8.407596207561e-06 
  3045 KSP Residual norm 8.407596173989e-06 
  3046 KSP Residual norm 8.407596170730e-06 
  3047 KSP Residual norm 8.407589103299e-06 
  3048 KSP Residual norm 8.407584406744e-06 
  3049 KSP Residual norm 8.407580021424e-06 
  3050 KSP Residual norm 8.407577832253e-06 
  3051 KSP Residual norm 8.407569849969e-06 
  3052 KSP Residual norm 8.407568983226e-06 
  3053 KSP Residual norm 8.407566167890e-06 
  3054 KSP Residual norm 8.407530500188e-06 
  3055 KSP Residual norm 8.407486220377e-06 
  3056 KSP Residual norm 8.407471127293e-06 
  3057 KSP Residual norm 8.407470916962e-06 
  3058 KSP Residual norm 8.407446312840e-06 
  3059 KSP Residual norm 8.407403038647e-06 
  3060 KSP Residual norm 8.411889102578e-06 
  3061 KSP Residual norm 8.410862962236e-06 
  3062 KSP Residual norm 8.410835911440e-06 
  3063 KSP Residual norm 8.410829845723e-06 
  3064 KSP Residual norm 8.410777913594e-06 
  3065 KSP Residual norm 8.410760320504e-06 
  3066 KSP Residual norm 8.410739483605e-06 
  3067 KSP Residual norm 8.410736583926e-06 
  3068 KSP Residual norm 8.410736428971e-06 
  3069 KSP Residual norm 8.410726110011e-06 
  3070 KSP Residual norm 8.410725954783e-06 
  3071 KSP Residual norm 8.410725391580e-06 
  3072 KSP Residual norm 8.410725355944e-06 
  3073 KSP Residual norm 8.410686190830e-06 
  3074 KSP Residual norm 8.410625282296e-06 
  3075 KSP Residual norm 8.410624038772e-06 
  3076 KSP Residual norm 8.410622076367e-06 
  3077 KSP Residual norm 8.410612053091e-06 
  3078 KSP Residual norm 8.410560524662e-06 
  3079 KSP Residual norm 8.410513967628e-06 
  3080 KSP Residual norm 8.410508946297e-06 
  3081 KSP Residual norm 8.410506996288e-06 
  3082 KSP Residual norm 8.410505853711e-06 
  3083 KSP Residual norm 8.410501464460e-06 
  3084 KSP Residual norm 8.410495020025e-06 
  3085 KSP Residual norm 8.410491158875e-06 
  3086 KSP Residual norm 8.410491154292e-06 
  3087 KSP Residual norm 8.410467835956e-06 
  3088 KSP Residual norm 8.410351300000e-06 
  3089 KSP Residual norm 8.410251064431e-06 
  3090 KSP Residual norm 8.416858080139e-06 
  3091 KSP Residual norm 8.415064999004e-06 
  3092 KSP Residual norm 8.415033358931e-06 
  3093 KSP Residual norm 8.415031865693e-06 
  3094 KSP Residual norm 8.414989850044e-06 
  3095 KSP Residual norm 8.414989048092e-06 
  3096 KSP Residual norm 8.414955090131e-06 
  3097 KSP Residual norm 8.414946984824e-06 
  3098 KSP Residual norm 8.414936992056e-06 
  3099 KSP Residual norm 8.414925336291e-06 
  3100 KSP Residual norm 8.414918468476e-06 
  3101 KSP Residual norm 8.414915943418e-06 
  3102 KSP Residual norm 8.414915902309e-06 
  3103 KSP Residual norm 8.414894509323e-06 
