jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  386 KSP Residual norm 2.662938207692e-06 
  387 KSP Residual norm 2.662398696491e-06 
  388 KSP Residual norm 2.661904595760e-06 
  389 KSP Residual norm 2.661481926197e-06 
  390 KSP Residual norm 2.673176968310e-06 
  391 KSP Residual norm 2.662195157433e-06 
  392 KSP Residual norm 2.660608153485e-06 
  393 KSP Residual norm 2.660005486703e-06 
  394 KSP Residual norm 2.659716404787e-06 
  395 KSP Residual norm 2.659546626483e-06 
  396 KSP Residual norm 2.659320475289e-06 
  397 KSP Residual norm 2.659098009060e-06 
  398 KSP Residual norm 2.658917045998e-06 
  399 KSP Residual norm 2.658736793945e-06 
  400 KSP Residual norm 2.658555855910e-06 
  401 KSP Residual norm 2.658369707406e-06 
  402 KSP Residual norm 2.658198414927e-06 
  403 KSP Residual norm 2.657984439609e-06 
  404 KSP Residual norm 2.657837404172e-06 
  405 KSP Residual norm 2.657589778874e-06 
  406 KSP Residual norm 2.657091668875e-06 
  407 KSP Residual norm 2.656564747703e-06 
  408 KSP Residual norm 2.656053883119e-06 
  409 KSP Residual norm 2.655513008496e-06 
  410 KSP Residual norm 2.655146974313e-06 
  411 KSP Residual norm 2.654912611800e-06 
  412 KSP Residual norm 2.654705808335e-06 
  413 KSP Residual norm 2.654526645749e-06 
  414 KSP Residual norm 2.654336806902e-06 
  415 KSP Residual norm 2.654133218579e-06 
  416 KSP Residual norm 2.653929236402e-06 
  417 KSP Residual norm 2.653684021658e-06 
  418 KSP Residual norm 2.653331387092e-06 
  419 KSP Residual norm 2.652884231960e-06 
  420 KSP Residual norm 2.665548012349e-06 
  421 KSP Residual norm 2.654396320413e-06 
  422 KSP Residual norm 2.653147637665e-06 
  423 KSP Residual norm 2.652701905025e-06 
  424 KSP Residual norm 2.652443027112e-06 
  425 KSP Residual norm 2.652254692090e-06 
  426 KSP Residual norm 2.652152355758e-06 
  427 KSP Residual norm 2.652079114999e-06 
  428 KSP Residual norm 2.652036707796e-06 
  429 KSP Residual norm 2.651994644726e-06 
  430 KSP Residual norm 2.651953545896e-06 
  431 KSP Residual norm 2.651912129583e-06 
  432 KSP Residual norm 2.651858667629e-06 
  433 KSP Residual norm 2.651839637327e-06 
  434 KSP Residual norm 2.651833852534e-06 
  435 KSP Residual norm 2.651828873829e-06 
  436 KSP Residual norm 2.651819746464e-06 
  437 KSP Residual norm 2.651817747828e-06 
  438 KSP Residual norm 2.651805984744e-06 
  439 KSP Residual norm 2.651768209875e-06 
  440 KSP Residual norm 2.651734456158e-06 
  441 KSP Residual norm 2.651680521266e-06 
  442 KSP Residual norm 2.651597042680e-06 
  443 KSP Residual norm 2.651531527909e-06 
  444 KSP Residual norm 2.651462762931e-06 
  445 KSP Residual norm 2.651381247797e-06 
  446 KSP Residual norm 2.651372993418e-06 
  447 KSP Residual norm 2.651369419168e-06 
  448 KSP Residual norm 2.651352440725e-06 
  449 KSP Residual norm 2.651334372847e-06 
  450 KSP Residual norm 2.664696357878e-06 
  451 KSP Residual norm 2.655955031360e-06 
  452 KSP Residual norm 2.654791186124e-06 
  453 KSP Residual norm 2.654404070085e-06 
  454 KSP Residual norm 2.654308406812e-06 
  455 KSP Residual norm 2.654272936727e-06 
  456 KSP Residual norm 2.654225409826e-06 
  457 KSP Residual norm 2.654175720002e-06 
  458 KSP Residual norm 2.654128561229e-06 
  459 KSP Residual norm 2.654096451147e-06 
  460 KSP Residual norm 2.654087569456e-06 
  461 KSP Residual norm 2.654079028591e-06 
  462 KSP Residual norm 2.654070535220e-06 
  463 KSP Residual norm 2.654070343559e-06 
  464 KSP Residual norm 2.654045112336e-06 
  465 KSP Residual norm 2.654031435730e-06 
  466 KSP Residual norm 2.654019974827e-06 
  467 KSP Residual norm 2.654019248134e-06 
  468 KSP Residual norm 2.654011532493e-06 
  469 KSP Residual norm 2.654001082969e-06 
  470 KSP Residual norm 2.653990546977e-06 
  471 KSP Residual norm 2.653962841368e-06 
  472 KSP Residual norm 2.653908328505e-06 
  473 KSP Residual norm 2.653817797244e-06 
  474 KSP Residual norm 2.653723598619e-06 
  475 KSP Residual norm 2.653676157186e-06 
  476 KSP Residual norm 2.653643634231e-06 
  477 KSP Residual norm 2.653602101962e-06 
  478 KSP Residual norm 2.653498063484e-06 
  479 KSP Residual norm 2.653367174887e-06 
  480 KSP Residual norm 2.659452985791e-06 
  481 KSP Residual norm 2.649327449549e-06 
  482 KSP Residual norm 2.648164579751e-06 
  483 KSP Residual norm 2.647764708475e-06 
  484 KSP Residual norm 2.647555095583e-06 
  485 KSP Residual norm 2.647430973552e-06 
  486 KSP Residual norm 2.647407990460e-06 
  487 KSP Residual norm 2.647397202732e-06 
  488 KSP Residual norm 2.647380053910e-06 
  489 KSP Residual norm 2.647356952014e-06 
  490 KSP Residual norm 2.647342128072e-06 
  491 KSP Residual norm 2.647319473340e-06 
  492 KSP Residual norm 2.647291088088e-06 
  493 KSP Residual norm 2.647290355392e-06 
  494 KSP Residual norm 2.647271161650e-06 
  495 KSP Residual norm 2.647267858463e-06 
  496 KSP Residual norm 2.647267550795e-06 
  497 KSP Residual norm 2.647267379817e-06 
  498 KSP Residual norm 2.647243715897e-06 
  499 KSP Residual norm 2.647202544126e-06 
  500 KSP Residual norm 2.647165637632e-06 
  501 KSP Residual norm 2.647137120479e-06 
  502 KSP Residual norm 2.647123192346e-06 
  503 KSP Residual norm 2.647094231076e-06 
  504 KSP Residual norm 2.647058780207e-06 
  505 KSP Residual norm 2.647047957939e-06 
  506 KSP Residual norm 2.647047404815e-06 
  507 KSP Residual norm 2.647044077837e-06 
  508 KSP Residual norm 2.647028942176e-06 
  509 KSP Residual norm 2.647012754697e-06 
  510 KSP Residual norm 2.661445141463e-06 
  511 KSP Residual norm 2.652339010264e-06 
  512 KSP Residual norm 2.651475609013e-06 
  513 KSP Residual norm 2.651189340947e-06 
  514 KSP Residual norm 2.651030925879e-06 
  515 KSP Residual norm 2.650943425415e-06 
  516 KSP Residual norm 2.650820649685e-06 
  517 KSP Residual norm 2.650779646871e-06 
  518 KSP Residual norm 2.650772617745e-06 
  519 KSP Residual norm 2.650757140467e-06 
  520 KSP Residual norm 2.650714669737e-06 
  521 KSP Residual norm 2.650675111309e-06 
  522 KSP Residual norm 2.650646002357e-06 
  523 KSP Residual norm 2.650636590507e-06 
  524 KSP Residual norm 2.650634725560e-06 
  525 KSP Residual norm 2.650622968849e-06 
  526 KSP Residual norm 2.650622331589e-06 
  527 KSP Residual norm 2.650622093424e-06 
  528 KSP Residual norm 2.650619969388e-06 
  529 KSP Residual norm 2.650613019183e-06 
  530 KSP Residual norm 2.650588389752e-06 
  531 KSP Residual norm 2.650512032365e-06 
  532 KSP Residual norm 2.650371247876e-06 
  533 KSP Residual norm 2.650251024482e-06 
  534 KSP Residual norm 2.650165564902e-06 
  535 KSP Residual norm 2.650102256495e-06 
  536 KSP Residual norm 2.650068477420e-06 
  537 KSP Residual norm 2.649999202988e-06 
  538 KSP Residual norm 2.649924559534e-06 
  539 KSP Residual norm 2.649886268840e-06 
  540 KSP Residual norm 2.662278124915e-06 
  541 KSP Residual norm 2.651980348168e-06 
  542 KSP Residual norm 2.650702890306e-06 
  543 KSP Residual norm 2.650349851437e-06 
  544 KSP Residual norm 2.650194568609e-06 
  545 KSP Residual norm 2.650054547776e-06 
  546 KSP Residual norm 2.649937709660e-06 
  547 KSP Residual norm 2.649851382507e-06 
  548 KSP Residual norm 2.649780496636e-06 
  549 KSP Residual norm 2.649713169527e-06 
  550 KSP Residual norm 2.649664427324e-06 
  551 KSP Residual norm 2.649627136253e-06 
  552 KSP Residual norm 2.649597075463e-06 
  553 KSP Residual norm 2.649568966298e-06 
  554 KSP Residual norm 2.649567655229e-06 
  555 KSP Residual norm 2.649566290573e-06 
  556 KSP Residual norm 2.649561970831e-06 
  557 KSP Residual norm 2.649560313142e-06 
  558 KSP Residual norm 2.649559445494e-06 
  559 KSP Residual norm 2.649553515513e-06 
  560 KSP Residual norm 2.649547748713e-06 
  561 KSP Residual norm 2.649547301578e-06 
  562 KSP Residual norm 2.649544621522e-06 
  563 KSP Residual norm 2.649539595072e-06 
  564 KSP Residual norm 2.649538464643e-06 
  565 KSP Residual norm 2.649525412135e-06 
  566 KSP Residual norm 2.649508626107e-06 
  567 KSP Residual norm 2.649468156058e-06 
  568 KSP Residual norm 2.649442596927e-06 
  569 KSP Residual norm 2.649435092446e-06 
  570 KSP Residual norm 2.659114509942e-06 
  571 KSP Residual norm 2.652383566026e-06 
  572 KSP Residual norm 2.651626819785e-06 
  573 KSP Residual norm 2.651303557248e-06 
  574 KSP Residual norm 2.651145396747e-06 
  575 KSP Residual norm 2.651063627425e-06 
  576 KSP Residual norm 2.650961562913e-06 
  577 KSP Residual norm 2.650854019741e-06 
  578 KSP Residual norm 2.650749276839e-06 
  579 KSP Residual norm 2.650637468491e-06 
  580 KSP Residual norm 2.650565593925e-06 
  581 KSP Residual norm 2.650495573051e-06 
  582 KSP Residual norm 2.650436476007e-06 
  583 KSP Residual norm 2.650419636001e-06 
  584 KSP Residual norm 2.650419389133e-06 
  585 KSP Residual norm 2.650417589160e-06 
  586 KSP Residual norm 2.650416031148e-06 
  587 KSP Residual norm 2.650409152773e-06 
  588 KSP Residual norm 2.650408003626e-06 
  589 KSP Residual norm 2.650405164305e-06 
  590 KSP Residual norm 2.650379981416e-06 
  591 KSP Residual norm 2.650356766747e-06 
  592 KSP Residual norm 2.650348536759e-06 
  593 KSP Residual norm 2.650322060630e-06 
  594 KSP Residual norm 2.650302433412e-06 
  595 KSP Residual norm 2.650269762931e-06 
  596 KSP Residual norm 2.650174375749e-06 
  597 KSP Residual norm 2.650058143434e-06 
  598 KSP Residual norm 2.649941229692e-06 
  599 KSP Residual norm 2.649836013917e-06 
  600 KSP Residual norm 2.661222400097e-06 
  601 KSP Residual norm 2.651054764467e-06 
  602 KSP Residual norm 2.649902560619e-06 
  603 KSP Residual norm 2.649464979408e-06 
  604 KSP Residual norm 2.649283136774e-06 
  605 KSP Residual norm 2.649209154863e-06 
  606 KSP Residual norm 2.649186193653e-06 
  607 KSP Residual norm 2.649186036140e-06 
  608 KSP Residual norm 2.649185804462e-06 
  609 KSP Residual norm 2.649171606498e-06 
  610 KSP Residual norm 2.649165226492e-06 
  611 KSP Residual norm 2.649155381819e-06 
  612 KSP Residual norm 2.649153858784e-06 
  613 KSP Residual norm 2.649139996015e-06 
  614 KSP Residual norm 2.649059723110e-06 
  615 KSP Residual norm 2.648990630211e-06 
  616 KSP Residual norm 2.648919156915e-06 
  617 KSP Residual norm 2.648813040038e-06 
  618 KSP Residual norm 2.648722419050e-06 
  619 KSP Residual norm 2.648669976512e-06 
  620 KSP Residual norm 2.648641575439e-06 
  621 KSP Residual norm 2.648627567609e-06 
  622 KSP Residual norm 2.648581317171e-06 
  623 KSP Residual norm 2.648485070785e-06 
  624 KSP Residual norm 2.648395716792e-06 
  625 KSP Residual norm 2.648273630306e-06 
  626 KSP Residual norm 2.648156130783e-06 
  627 KSP Residual norm 2.648054186557e-06 
  628 KSP Residual norm 2.647991533251e-06 
  629 KSP Residual norm 2.647975671808e-06 
  630 KSP Residual norm 2.660433293711e-06 
  631 KSP Residual norm 2.650525813961e-06 
  632 KSP Residual norm 2.649412104225e-06 
  633 KSP Residual norm 2.649182211457e-06 
  634 KSP Residual norm 2.649141511965e-06 
  635 KSP Residual norm 2.649131825223e-06 
  636 KSP Residual norm 2.649122190235e-06 
  637 KSP Residual norm 2.649109118501e-06 
  638 KSP Residual norm 2.649108273650e-06 
  639 KSP Residual norm 2.649108195295e-06 
  640 KSP Residual norm 2.649100458066e-06 
  641 KSP Residual norm 2.649080381463e-06 
  642 KSP Residual norm 2.649063094510e-06 
  643 KSP Residual norm 2.649016850086e-06 
  644 KSP Residual norm 2.648875972707e-06 
  645 KSP Residual norm 2.648772306534e-06 
  646 KSP Residual norm 2.648694729814e-06 
  647 KSP Residual norm 2.648633204896e-06 
  648 KSP Residual norm 2.648615185062e-06 
  649 KSP Residual norm 2.648606229397e-06 
  650 KSP Residual norm 2.648591584598e-06 
  651 KSP Residual norm 2.648587942850e-06 
  652 KSP Residual norm 2.648587740810e-06 
  653 KSP Residual norm 2.648586925850e-06 
  654 KSP Residual norm 2.648576193628e-06 
  655 KSP Residual norm 2.648570621535e-06 
  656 KSP Residual norm 2.648570107636e-06 
  657 KSP Residual norm 2.648568055282e-06 
  658 KSP Residual norm 2.648564053502e-06 
  659 KSP Residual norm 2.648553955509e-06 
  660 KSP Residual norm 2.656007891703e-06 
  661 KSP Residual norm 2.649358084492e-06 
  662 KSP Residual norm 2.648759665679e-06 
  663 KSP Residual norm 2.648608861191e-06 
  664 KSP Residual norm 2.648535295253e-06 
  665 KSP Residual norm 2.648422603572e-06 
  666 KSP Residual norm 2.648338134956e-06 
  667 KSP Residual norm 2.648329242135e-06 
  668 KSP Residual norm 2.648329241907e-06 
  669 KSP Residual norm 2.648326151756e-06 
  670 KSP Residual norm 2.648317176843e-06 
  671 KSP Residual norm 2.648316718037e-06 
  672 KSP Residual norm 2.648316716266e-06 
  673 KSP Residual norm 2.648300594280e-06 
  674 KSP Residual norm 2.648267256914e-06 
  675 KSP Residual norm 2.648266958278e-06 
  676 KSP Residual norm 2.648266912341e-06 
  677 KSP Residual norm 2.648266511447e-06 
  678 KSP Residual norm 2.648265986906e-06 
  679 KSP Residual norm 2.648261004173e-06 
  680 KSP Residual norm 2.648217060766e-06 
  681 KSP Residual norm 2.648107147757e-06 
  682 KSP Residual norm 2.648004032874e-06 
  683 KSP Residual norm 2.647935361512e-06 
  684 KSP Residual norm 2.647842679311e-06 
  685 KSP Residual norm 2.647804100687e-06 
  686 KSP Residual norm 2.647798547776e-06 
  687 KSP Residual norm 2.647798460224e-06 
  688 KSP Residual norm 2.647797886225e-06 
  689 KSP Residual norm 2.647796264584e-06 
  690 KSP Residual norm 2.656152885754e-06 
  691 KSP Residual norm 2.648465231461e-06 
  692 KSP Residual norm 2.647765775931e-06 
  693 KSP Residual norm 2.647573088292e-06 
  694 KSP Residual norm 2.647468077490e-06 
  695 KSP Residual norm 2.647430396746e-06 
  696 KSP Residual norm 2.647429022982e-06 
  697 KSP Residual norm 2.647429003923e-06 
  698 KSP Residual norm 2.647428620805e-06 
  699 KSP Residual norm 2.647419258008e-06 
  700 KSP Residual norm 2.647406524883e-06 
  701 KSP Residual norm 2.647394768163e-06 
  702 KSP Residual norm 2.647372332385e-06 
  703 KSP Residual norm 2.647368740610e-06 
  704 KSP Residual norm 2.647357508210e-06 
  705 KSP Residual norm 2.647353529176e-06 
  706 KSP Residual norm 2.647353526974e-06 
  707 KSP Residual norm 2.647353184273e-06 
  708 KSP Residual norm 2.647352182634e-06 
  709 KSP Residual norm 2.647344217906e-06 
  710 KSP Residual norm 2.647330368104e-06 
  711 KSP Residual norm 2.647329061154e-06 
  712 KSP Residual norm 2.647328419372e-06 
  713 KSP Residual norm 2.647309282240e-06 
  714 KSP Residual norm 2.647288071107e-06 
  715 KSP Residual norm 2.647274003880e-06 
  716 KSP Residual norm 2.647217861473e-06 
  717 KSP Residual norm 2.647161123420e-06 
  718 KSP Residual norm 2.647143353484e-06 
  719 KSP Residual norm 2.647137643183e-06 
  720 KSP Residual norm 2.657250100985e-06 
  721 KSP Residual norm 2.650727542022e-06 
  722 KSP Residual norm 2.650142404831e-06 
  723 KSP Residual norm 2.649992152994e-06 
  724 KSP Residual norm 2.649965944932e-06 
  725 KSP Residual norm 2.649963690120e-06 
  726 KSP Residual norm 2.649956465270e-06 
  727 KSP Residual norm 2.649948743286e-06 
  728 KSP Residual norm 2.649938051671e-06 
  729 KSP Residual norm 2.649933568986e-06 
  730 KSP Residual norm 2.649933256946e-06 
  731 KSP Residual norm 2.649933171853e-06 
  732 KSP Residual norm 2.649926938521e-06 
  733 KSP Residual norm 2.649876821964e-06 
  734 KSP Residual norm 2.649730067531e-06 
  735 KSP Residual norm 2.649591872118e-06 
  736 KSP Residual norm 2.649456522326e-06 
  737 KSP Residual norm 2.649363882645e-06 
  738 KSP Residual norm 2.649281602465e-06 
  739 KSP Residual norm 2.649146764979e-06 
  740 KSP Residual norm 2.649026612671e-06 
  741 KSP Residual norm 2.648947738098e-06 
  742 KSP Residual norm 2.648829924637e-06 
  743 KSP Residual norm 2.648724047870e-06 
  744 KSP Residual norm 2.648663216648e-06 
  745 KSP Residual norm 2.648553583441e-06 
  746 KSP Residual norm 2.648455637439e-06 
  747 KSP Residual norm 2.648380882354e-06 
  748 KSP Residual norm 2.648344772129e-06 
  749 KSP Residual norm 2.648336180523e-06 
  750 KSP Residual norm 2.662761010228e-06 
  751 KSP Residual norm 2.652911126786e-06 
  752 KSP Residual norm 2.651936835435e-06 
  753 KSP Residual norm 2.651689055289e-06 
  754 KSP Residual norm 2.651608554247e-06 
  755 KSP Residual norm 2.651586524436e-06 
  756 KSP Residual norm 2.651579126999e-06 
  757 KSP Residual norm 2.651576943585e-06 
  758 KSP Residual norm 2.651576925307e-06 
  759 KSP Residual norm 2.651576766374e-06 
  760 KSP Residual norm 2.651565360198e-06 
  761 KSP Residual norm 2.651549643976e-06 
  762 KSP Residual norm 2.651545296591e-06 
  763 KSP Residual norm 2.651511474254e-06 
  764 KSP Residual norm 2.651471727761e-06 
  765 KSP Residual norm 2.651439586442e-06 
  766 KSP Residual norm 2.651425450312e-06 
  767 KSP Residual norm 2.651421673272e-06 
  768 KSP Residual norm 2.651419679573e-06 
  769 KSP Residual norm 2.651418040484e-06 
  770 KSP Residual norm 2.651416442751e-06 
  771 KSP Residual norm 2.651409433194e-06 
  772 KSP Residual norm 2.651385608699e-06 
  773 KSP Residual norm 2.651379833994e-06 
  774 KSP Residual norm 2.651379415016e-06 
  775 KSP Residual norm 2.651378068658e-06 
  776 KSP Residual norm 2.651350570951e-06 
  777 KSP Residual norm 2.651338258445e-06 
  778 KSP Residual norm 2.651335073771e-06 
  779 KSP Residual norm 2.651323863370e-06 
  780 KSP Residual norm 2.655640637038e-06 
  781 KSP Residual norm 2.651016575475e-06 
  782 KSP Residual norm 2.650533756244e-06 
  783 KSP Residual norm 2.650390946521e-06 
  784 KSP Residual norm 2.650370351346e-06 
  785 KSP Residual norm 2.650369243195e-06 
  786 KSP Residual norm 2.650366560985e-06 
  787 KSP Residual norm 2.650361029602e-06 
  788 KSP Residual norm 2.650360783568e-06 
  789 KSP Residual norm 2.650360607430e-06 
  790 KSP Residual norm 2.650360440853e-06 
  791 KSP Residual norm 2.650360355151e-06 
  792 KSP Residual norm 2.650360263998e-06 
  793 KSP Residual norm 2.650356800354e-06 
  794 KSP Residual norm 2.650289667360e-06 
  795 KSP Residual norm 2.650243904843e-06 
  796 KSP Residual norm 2.650225890760e-06 
  797 KSP Residual norm 2.650212476594e-06 
  798 KSP Residual norm 2.650205670323e-06 
  799 KSP Residual norm 2.650205000856e-06 
  800 KSP Residual norm 2.650204908660e-06 
  801 KSP Residual norm 2.650204238890e-06 
  802 KSP Residual norm 2.650187926113e-06 
  803 KSP Residual norm 2.650150451125e-06 
  804 KSP Residual norm 2.650129166055e-06 
  805 KSP Residual norm 2.650119371740e-06 
  806 KSP Residual norm 2.650118624085e-06 
  807 KSP Residual norm 2.650118503539e-06 
  808 KSP Residual norm 2.650108794777e-06 
  809 KSP Residual norm 2.650088315973e-06 
  810 KSP Residual norm 2.658129837859e-06 
  811 KSP Residual norm 2.651327661495e-06 
  812 KSP Residual norm 2.650696411746e-06 
  813 KSP Residual norm 2.650554109210e-06 
  814 KSP Residual norm 2.650452942645e-06 
  815 KSP Residual norm 2.650418159102e-06 
  816 KSP Residual norm 2.650417197745e-06 
  817 KSP Residual norm 2.650414912054e-06 
  818 KSP Residual norm 2.650406748703e-06 
  819 KSP Residual norm 2.650406252235e-06 
  820 KSP Residual norm 2.650406145655e-06 
  821 KSP Residual norm 2.650405814877e-06 
  822 KSP Residual norm 2.650405209304e-06 
  823 KSP Residual norm 2.650341652979e-06 
  824 KSP Residual norm 2.650243854553e-06 
  825 KSP Residual norm 2.650219517390e-06 
  826 KSP Residual norm 2.650205690636e-06 
  827 KSP Residual norm 2.650193037408e-06 
  828 KSP Residual norm 2.650192621436e-06 
  829 KSP Residual norm 2.650183826282e-06 
  830 KSP Residual norm 2.650158611626e-06 
  831 KSP Residual norm 2.650119712655e-06 
  832 KSP Residual norm 2.650091572060e-06 
  833 KSP Residual norm 2.650074603746e-06 
  834 KSP Residual norm 2.650042461787e-06 
  835 KSP Residual norm 2.649983867549e-06 
  836 KSP Residual norm 2.649952255159e-06 
  837 KSP Residual norm 2.649906299328e-06 
  838 KSP Residual norm 2.649859194883e-06 
  839 KSP Residual norm 2.649826042501e-06 
  840 KSP Residual norm 2.660047857061e-06 
  841 KSP Residual norm 2.652125052629e-06 
  842 KSP Residual norm 2.651315585303e-06 
  843 KSP Residual norm 2.651144432448e-06 
  844 KSP Residual norm 2.651126040507e-06 
  845 KSP Residual norm 2.651125845413e-06 
  846 KSP Residual norm 2.651125590415e-06 
  847 KSP Residual norm 2.651125004273e-06 
  848 KSP Residual norm 2.651124923139e-06 
  849 KSP Residual norm 2.651123699299e-06 
  850 KSP Residual norm 2.651117665741e-06 
  851 KSP Residual norm 2.651117546229e-06 
  852 KSP Residual norm 2.651117539191e-06 
  853 KSP Residual norm 2.651116992316e-06 
  854 KSP Residual norm 2.651090573052e-06 
  855 KSP Residual norm 2.651068910518e-06 
  856 KSP Residual norm 2.651054548003e-06 
  857 KSP Residual norm 2.651051032499e-06 
  858 KSP Residual norm 2.651045972096e-06 
  859 KSP Residual norm 2.651033667379e-06 
  860 KSP Residual norm 2.651020427657e-06 
  861 KSP Residual norm 2.650992413273e-06 
  862 KSP Residual norm 2.650945078471e-06 
  863 KSP Residual norm 2.650926891600e-06 
  864 KSP Residual norm 2.650908402388e-06 
  865 KSP Residual norm 2.650899386431e-06 
  866 KSP Residual norm 2.650899108400e-06 
  867 KSP Residual norm 2.650898708330e-06 
  868 KSP Residual norm 2.650887629612e-06 
  869 KSP Residual norm 2.650866407633e-06 
  870 KSP Residual norm 2.657429277774e-06 
  871 KSP Residual norm 2.650774971930e-06 
  872 KSP Residual norm 2.650301829618e-06 
  873 KSP Residual norm 2.650206461224e-06 
  874 KSP Residual norm 2.650193836961e-06 
  875 KSP Residual norm 2.650191949469e-06 
  876 KSP Residual norm 2.650183809551e-06 
  877 KSP Residual norm 2.650182821979e-06 
  878 KSP Residual norm 2.650182759968e-06 
  879 KSP Residual norm 2.650181904070e-06 
  880 KSP Residual norm 2.650181899186e-06 
  881 KSP Residual norm 2.650179322668e-06 
  882 KSP Residual norm 2.650173917419e-06 
  883 KSP Residual norm 2.650139030880e-06 
  884 KSP Residual norm 2.650070831906e-06 
  885 KSP Residual norm 2.650027763555e-06 
  886 KSP Residual norm 2.649980764022e-06 
  887 KSP Residual norm 2.649970009539e-06 
  888 KSP Residual norm 2.649969510388e-06 
  889 KSP Residual norm 2.649969225839e-06 
  890 KSP Residual norm 2.649967716994e-06 
  891 KSP Residual norm 2.649964343610e-06 
  892 KSP Residual norm 2.649953077651e-06 
  893 KSP Residual norm 2.649946932458e-06 
  894 KSP Residual norm 2.649944661831e-06 
  895 KSP Residual norm 2.649940627769e-06 
  896 KSP Residual norm 2.649932202010e-06 
  897 KSP Residual norm 2.649932159903e-06 
  898 KSP Residual norm 2.649931039927e-06 
  899 KSP Residual norm 2.649930227844e-06 
  900 KSP Residual norm 2.654433945639e-06 
  901 KSP Residual norm 2.650719292753e-06 
  902 KSP Residual norm 2.650403382063e-06 
  903 KSP Residual norm 2.650358519548e-06 
  904 KSP Residual norm 2.650350476520e-06 
  905 KSP Residual norm 2.650349262242e-06 
  906 KSP Residual norm 2.650349219673e-06 
  907 KSP Residual norm 2.650348032917e-06 
  908 KSP Residual norm 2.650347360867e-06 
  909 KSP Residual norm 2.650337041647e-06 
  910 KSP Residual norm 2.650335861433e-06 
  911 KSP Residual norm 2.650332033228e-06 
  912 KSP Residual norm 2.650323047417e-06 
  913 KSP Residual norm 2.650292529142e-06 
  914 KSP Residual norm 2.650258043361e-06 
  915 KSP Residual norm 2.650256672572e-06 
  916 KSP Residual norm 2.650249898514e-06 
  917 KSP Residual norm 2.650239979344e-06 
  918 KSP Residual norm 2.650200800746e-06 
  919 KSP Residual norm 2.650165920199e-06 
  920 KSP Residual norm 2.650138517894e-06 
  921 KSP Residual norm 2.650128656865e-06 
  922 KSP Residual norm 2.650126454052e-06 
  923 KSP Residual norm 2.650126451298e-06 
  924 KSP Residual norm 2.650120528285e-06 
  925 KSP Residual norm 2.650117665712e-06 
  926 KSP Residual norm 2.650101449632e-06 
  927 KSP Residual norm 2.650058481987e-06 
  928 KSP Residual norm 2.650034540640e-06 
  929 KSP Residual norm 2.650020885258e-06 
  930 KSP Residual norm 2.657630885907e-06 
  931 KSP Residual norm 2.651041066288e-06 
  932 KSP Residual norm 2.650382068510e-06 
  933 KSP Residual norm 2.650183862246e-06 
  934 KSP Residual norm 2.650159047738e-06 
  935 KSP Residual norm 2.650157652484e-06 
  936 KSP Residual norm 2.650153259778e-06 
  937 KSP Residual norm 2.650139001788e-06 
  938 KSP Residual norm 2.650123093916e-06 
  939 KSP Residual norm 2.650112979681e-06 
  940 KSP Residual norm 2.650108346900e-06 
  941 KSP Residual norm 2.650108069265e-06 
  942 KSP Residual norm 2.650106977954e-06 
  943 KSP Residual norm 2.650084979574e-06 
  944 KSP Residual norm 2.650036075296e-06 
  945 KSP Residual norm 2.650017628734e-06 
  946 KSP Residual norm 2.650008993297e-06 
  947 KSP Residual norm 2.650008959244e-06 
  948 KSP Residual norm 2.649987375035e-06 
  949 KSP Residual norm 2.649951511870e-06 
  950 KSP Residual norm 2.649892805551e-06 
  951 KSP Residual norm 2.649832687336e-06 
  952 KSP Residual norm 2.649815017814e-06 
  953 KSP Residual norm 2.649814906519e-06 
  954 KSP Residual norm 2.649814878362e-06 
  955 KSP Residual norm 2.649812250928e-06 
  956 KSP Residual norm 2.649795502950e-06 
  957 KSP Residual norm 2.649781814169e-06 
  958 KSP Residual norm 2.649781604506e-06 
  959 KSP Residual norm 2.649781174279e-06 
  960 KSP Residual norm 2.655098250839e-06 
  961 KSP Residual norm 2.650525383286e-06 
  962 KSP Residual norm 2.650225196340e-06 
  963 KSP Residual norm 2.650216215372e-06 
  964 KSP Residual norm 2.650212203025e-06 
  965 KSP Residual norm 2.650208377441e-06 
  966 KSP Residual norm 2.650207839664e-06 
  967 KSP Residual norm 2.650207787948e-06 
  968 KSP Residual norm 2.650191903965e-06 
  969 KSP Residual norm 2.650186196776e-06 
  970 KSP Residual norm 2.650175733357e-06 
  971 KSP Residual norm 2.650158579486e-06 
  972 KSP Residual norm 2.650149972302e-06 
  973 KSP Residual norm 2.650125116120e-06 
  974 KSP Residual norm 2.650027457393e-06 
  975 KSP Residual norm 2.649988549293e-06 
  976 KSP Residual norm 2.649986910441e-06 
  977 KSP Residual norm 2.649986789247e-06 
  978 KSP Residual norm 2.649986500575e-06 
  979 KSP Residual norm 2.649984389645e-06 
  980 KSP Residual norm 2.649983596846e-06 
  981 KSP Residual norm 2.649982593861e-06 
  982 KSP Residual norm 2.649981974505e-06 
  983 KSP Residual norm 2.649977823759e-06 
  984 KSP Residual norm 2.649970248006e-06 
  985 KSP Residual norm 2.649956047457e-06 
  986 KSP Residual norm 2.649917524815e-06 
  987 KSP Residual norm 2.649898282277e-06 
  988 KSP Residual norm 2.649893925015e-06 
  989 KSP Residual norm 2.649893699235e-06 
